_key,cik_str,ticker,title
5006,1865200,PORT,Southport Acquisition Corp
5007,1766140,UNCY,"Unicycive Therapeutics, Inc."
5008,81955,RAND,RAND CAPITAL CORP
5009,1103795,QSEP,"QS Energy, Inc."
5010,1879373,GTI,GRAPHJET TECHNOLOGY
5011,1456772,OPI,OFFICE PROPERTIES INCOME TRUST
5012,748790,GCEH,"Global Clean Energy Holdings, Inc."
5013,1494650,OPTN,"OptiNose, Inc."
5014,1534154,AUID,authID Inc.
5015,714712,JUVF,JUNIATA VALLEY FINANCIAL CORP
5016,1571329,LRFC,Logan Ridge Finance Corp.
5017,2018462,PCLA,PicoCELA Inc.
5018,1275101,BOTJ,BANK OF THE JAMES FINANCIAL GROUP INC
5019,1909747,JUSHF,Jushi Holdings Inc.
5020,1733294,GBIO,Generation Bio Co.
5021,1881592,NSTS,"NSTS Bancorp, Inc."
5022,1829280,FORA,Forian Inc.
5023,1392994,FGB,FIRST TRUST SPECIALTY FINANCE & FINANCIAL OPPORTUNITIES FUND
5024,1175151,CTSO,Cytosorbents Corp
5025,1829667,RGC,Regencell Bioscience Holdings Ltd
5026,1790340,IMRX,Immuneering Corp
5027,1876716,ASCBF,ASPAC II Acquisition Corp.
5028,1795091,OSTX,OS Therapies Inc
5029,829323,INUV,"Inuvo, Inc."
5030,865400,GSVRF,GUANAJUATO SILVER CO LTD
5031,1857855,FNVTF,Finnovate Acquisition Corp.
5032,1934642,MDBH,"MDB Capital Holdings, LLC"
5033,1941131,TORO,TORO CORP.
5034,1519469,ANLDF,ANFIELD ENERGY INC.
5035,56701,KOSS,KOSS CORP
5036,1472619,LONCF,Loncor Gold Inc.
5037,1129928,ONCY,ONCOLYTICS BIOTECH INC
5038,806172,SOTK,SONO TEK CORP
5039,1449349,RDGL,VIVOS INC
5040,1682241,MATH,Metalpha Technology Holding Ltd
5041,1671284,NEUE,"NeueHealth, Inc."
5042,1935172,AIXI,Xiao-I Corp
5043,881787,CRT,CROSS TIMBERS ROYALTY TRUST
5044,1958777,FBLG,"FibroBiologics, Inc."
5045,1870600,DTC,"Solo Brands, Inc."
5046,1191070,NEUP,Neuphoria Therapeutics Inc.
5047,1660334,VRCA,Verrica Pharmaceuticals Inc.
5048,1975222,SSHT,SSHT S&T Group Ltd.
5049,1507957,IPWR,Ideal Power Inc.
5050,1881741,AOGO,Arogo Capital Acquisition Corp.
5051,1846715,WAVE,Eco Wave Power Global AB (publ)
5052,884269,APT,ALPHA PRO TECH LTD
5053,1819411,GANX,"Gain Therapeutics, Inc."
5054,93314,VNRX,VOLITIONRX LTD
5055,1725872,BMTX,"BM Technologies, Inc."
5056,1894951,GBBK,Global Blockchain Acquisition Corp.
5057,1899005,BMR,Beamr Imaging Ltd.
5058,1856028,SDIG,"Stronghold Digital Mining, Inc."
5059,1741830,KRON,"Kronos Bio, Inc."
5060,1698022,FMFG,"Farmers & Merchants Bancshares, Inc."
5061,862692,CCEL,CRYO CELL INTERNATIONAL INC
5062,1682220,SACH,Sachem Capital Corp.
5063,1938865,WAI,Top KingWin Ltd
5064,926423,MIND,"MIND TECHNOLOGY, INC"
5065,95552,SUP,SUPERIOR INDUSTRIES INTERNATIONAL INC
5066,716643,RGS,REGIS CORP
5067,1163560,GTMAY,GRUPO TMM SAB
5068,1785530,HOWL,"Werewolf Therapeutics, Inc."
5069,1936224,SRFM,SURF AIR MOBILITY INC.
5070,1390352,ORRCF,OROCO RESOURCE CORP
5071,1990950,SELX,Semilux International Ltd.
5072,1557798,CIIT,"Tianci International, Inc."
5073,1844419,MAQC,Maquia Capital Acquisition Corp
5074,1855447,TYGO,"TIGO ENERGY, INC."
5075,1288770,XTGRF,XTRA-GOLD RESOURCES CORP
5076,1031235,SELF,"Global Self Storage, Inc."
5077,1140410,PNF,PIMCO NEW YORK MUNICIPAL INCOME FUND
5078,1123267,HANNF,Hannan Metals Ltd.
5079,1969475,BAYA,Bayview Acquisition Corp
5080,1940177,PODC,"PodcastOne, Inc."
5081,1644771,RSF,"RiverNorth Capital & Income Fund, Inc."
5082,722572,FKWL,FRANKLIN WIRELESS CORP
5083,1775898,UCL,uCloudlink Group Inc.
5084,1006830,CBKM,CONSUMERS BANCORP INC /OH/
5085,1835268,CNTB,Connect Biopharma Holdings Ltd
5086,1678660,PRLD,Prelude Therapeutics Inc
5087,921299,FGEN,FIBROGEN INC
5088,1661053,NVNO,enVVeno Medical Corp
5089,1474903,BGSF,"BGSF, INC."
5090,1895144,GODN,Golden Star Acquisition Corp
5091,898171,UWHR,UWHARRIE CAPITAL CORP
5092,1953021,MPU,Mega Matrix Inc
5093,1779372,BEAT,"HeartBeam, Inc."
5094,1800637,AGFY,Agrify Corp
5095,1509397,LOMLF,Lion One Metals Ltd.
5096,1649739,BAFN,BayFirst Financial Corp.
5097,1965143,NVNI,Nvni Group Ltd
5098,838131,JMM,Nuveen Multi-Market Income Fund
5099,791718,EEA,"EUROPEAN EQUITY FUND, INC / MD"
5100,1782303,BOLD,"Boundless Bio, Inc."
5101,1590715,AREC,American Resources Corp
5102,1173204,CNVS,Cineverse Corp.
5103,1865861,CCTSF,Cactus Acquisition Corp. 1 Ltd
5104,1873835,IMMX,"Immix Biopharma, Inc."
5105,1865120,BRAC,Broad Capital Acquisition Corp
5106,1805833,SST,"System1, Inc."
5107,1514597,FURY,FURY GOLD MINES LTD
5108,1460329,FLNT,"Fluent, Inc."
5109,1114936,UMEWF,UMeWorld Ltd
5110,353184,AIRT,AIR T INC
5111,793306,BDCO,BLUE DOLPHIN ENERGY CO
5112,793524,REFR,RESEARCH FRONTIERS INC
5113,1649989,OTLK,"Outlook Therapeutics, Inc."
5114,1040896,IDN,"Intellicheck, Inc."
5115,1903392,CLRC,ClimateRock
5116,1852551,NVA,Nova Minerals Ltd
5117,1956055,BUJA,Bukit Jalil Global Acquisition 1 Ltd.
5118,1538495,ETST,"Earth Science Tech, Inc."
5119,1995194,PITA,Heramba Electric plc
5120,912061,NHTC,NATURAL HEALTH TRENDS CORP
5121,1653909,BIRD,"Allbirds, Inc."
5122,1865494,IOBT,"IO Biotech, Inc."
5123,1979332,CPBI,"Central Plains Bancshares, Inc."
5124,1881551,STI,Solidion Technology Inc.
5125,810332,MESA,MESA AIR GROUP INC
5126,1498710,SAVEQ,"Spirit Airlines, Inc."
5127,1709505,BEST,BEST Inc.
5128,2015691,ELPW,Elong Power Holding Ltd.
5129,1081745,INLX,"INTELLINETICS, INC."
5130,1086303,HCIL,"Hongchang International Co., Ltd"
5131,1834974,LEVGQ,Lion Electric Co
5132,1848275,TOP,TOP Financial Group Ltd
5133,1808158,RPTX,Repare Therapeutics Inc.
5134,1472091,PDSB,PDS Biotechnology Corp
5135,1232582,AHT,ASHFORD HOSPITALITY TRUST INC
5136,900391,NTZ,NATUZZI S P A
5137,1875609,SWVL,Swvl Holdings Corp
5138,1541190,SYHBF,SKYHARBOUR RESOURCES LTD
5139,1847462,AYRWF,Ayr Wellness Inc.
5140,1847607,RFAC,RF Acquisition Corp.
5141,1718405,HYMC,HYCROFT MINING HOLDING CORP
5142,1680367,STTK,"Shattuck Labs, Inc."
5143,917225,XPL,SOLITARIO RESOURCES CORP.
5144,1380106,RPID,"RAPID MICRO BIOSYSTEMS, INC."
5145,728385,BCHT,Birchtech Corp.
5146,1869601,EMCG,Embrace Change Acquisition Corp.
5147,1831096,GEG,"Great Elm Group, Inc."
5148,1828161,FTCI,"FTC Solar, Inc."
5149,1772720,SPRU,SPRUCE POWER HOLDING CORP
5150,1847360,BCOW,"1895 Bancorp of Wisconsin, Inc. /MD/"
5151,1636651,OVID,Ovid Therapeutics Inc.
5152,6176,AP,AMPCO PITTSBURGH CORP
5153,1841761,GROV,"Grove Collaborative Holdings, Inc."
5154,719135,APYX,Apyx Medical Corp
5155,1878313,MAIA,"MAIA Biotechnology, Inc."
5156,1520048,PVL,Permianville Royalty Trust
5157,1840233,XLO,"Xilio Therapeutics, Inc."
5158,1946399,LSB,"LakeShore Biopharma Co., Ltd."
5159,749660,ICAD,ICAD INC
5160,1752828,CELU,Celularity Inc
5161,1429260,FBIO,"Fortress Biotech, Inc."
5162,1672572,LNBY,Landbay Inc
5163,1863990,MSAI,"MultiSensor AI Holdings, Inc."
5164,1041657,UONE,"URBAN ONE, INC."
5165,1889450,FTII,FutureTech II Acquisition Corp.
5166,795800,PRMLF,Premium Resources Ltd.
5167,1849867,CLST,"Catalyst Bancorp, Inc."
5168,1865697,GGAAF,NeuroMind AI Corp.
5169,1600983,KSCP,"Knightscope, Inc."
5170,71557,NUVR,"Nuvera Communications, Inc."
5171,1784254,MDIA,Mediaco Holding Inc.
5172,1914818,STBX,Starbox Group Holdings Ltd.
5173,826253,AUSI,AURA SYSTEMS INC
5174,1066764,BTTC,Bitech Technologies Corp
5175,1696355,BEDU,Bright Scholar Education Holdings Ltd
5176,1319183,FMY,FIRST TRUST MORTGAGE INCOME FUND
5177,779544,ARKR,ARK RESTAURANTS CORP
5178,1901336,ALCY,Alchemy Investments Acquisition Corp 1
5179,1897087,JUNE,Junee Ltd
5180,1799011,LUCD,Lucid Diagnostics Inc.
5181,1532286,NINE,"Nine Energy Service, Inc."
5182,1850906,OMIC,"Singular Genomics Systems, Inc."
5183,1621906,WSTRF,Western Uranium & Vanadium Corp.
5184,1539850,STCB,"Starco Brands, Inc."
5185,1300781,ENMI,"DH ENCHANTMENT, INC."
5186,1724009,PRT,PermRock Royalty Trust
5187,1381074,RTC,Baijiayun Group Ltd
5188,1701108,SPRO,"Spero Therapeutics, Inc."
5189,1957538,ESGL,ESGL Holdings Ltd
5190,839470,WWR,"WESTWATER RESOURCES, INC."
5191,1491434,SEOVF,SERNOVA CORP.
5192,2011208,SPAI,Safe Pro Group Inc.
5193,101295,UG,UNITED GUARDIAN INC
5194,1903382,BHM,"Bluerock Homes Trust, Inc."
5195,1896425,LBGJ,Li Bang International Corp Inc.
5196,1504678,LOOP,"Loop Industries, Inc."
5197,811641,ICCC,IMMUCELL CORP /DE/
5198,1396536,DUOT,"DUOS TECHNOLOGIES GROUP, INC."
5199,1437517,CLOQ,"CYBERLOQ TECHNOLOGIES, INC."
5200,1830749,ACHL,Achilles Therapeutics plc
5201,1947210,ROLR,"High Roller Technologies, Inc."
5202,1832038,IVVD,"Invivyd, Inc."
5203,1074871,MODD,"Modular Medical, Inc."
5204,1719406,NRXP,"NRX Pharmaceuticals, Inc."
5205,1966750,ZBAO,Zhibao Technology Inc.
5206,1839133,IRME,"IR-Med, Inc."
5207,315545,PVCT,"PROVECTUS BIOPHARMACEUTICALS, INC."
5208,1849466,TCBS,"Texas Community Bancshares, Inc."
5209,1288855,OPHC,"OptimumBank Holdings, Inc."
5210,1040161,PXLW,"PIXELWORKS, INC"
5211,1133062,JANL,JANEL CORP
5212,1166834,SHLT,SHL TELEMEDICINE LTD
5213,880984,ACFN,"ACORN ENERGY, INC."
5214,25895,CRWS,CROWN CRAFTS INC
5215,1590496,AKOM,Aerkomm Inc.
5216,1871983,ANGH,Anghami Inc
5217,1943802,FSEA,"First Seacoast Bancorp, Inc."
5218,1811115,RNLXY,Renalytix plc
5219,1754068,ALVR,"Allovir, Inc."
5220,811222,CDIX,Cardiff Lexington Corp
5221,12040,BDL,FLANIGANS ENTERPRISES INC
5222,1922331,GLST,Global Star Acquisition Inc.
5223,1631487,CLGN,CollPlant Biotechnologies Ltd
5224,1840425,BLAC,Bellevue Life Sciences Acquisition Corp.
5225,779227,MIFF,MIFFLINBURG BANCORP INC
5226,883975,MBOT,Microbot Medical Inc.
5227,1877557,WELNF,Integrated Wellness Acquisition Corp
5228,1879103,CFSB,"CFSB Bancorp, Inc. /MA/"
5229,885731,NXN,NUVEEN NEW YORK SELECT TAX -FREE INCOME PORTFOLIO
5230,72633,NRT,NORTH EUROPEAN OIL ROYALTY TRUST
5231,1676047,NTRB,NutriBand Inc.
5232,1844981,FAAS,DIGIASIA CORP.
5233,1974044,MNY,MoneyHero Ltd
5234,707605,ASRV,AMERISERV FINANCIAL INC /PA/
5235,1874907,DEFG,Grayscale Decentralized Finance (DeFi) Fund LLC
5236,1582982,CCLD,"CareCloud, Inc."
5237,1936255,FORL,Four Leaf Acquisition Corp
5238,1708599,SER,"Serina Therapeutics, Inc."
5239,1645666,KZR,"Kezar Life Sciences, Inc."
5240,1017303,TACT,TRANSACT TECHNOLOGIES INC
5241,1855467,MOBX,"MOBIX LABS, INC"
5242,1826889,BODI,"Beachbody Company, Inc."
5243,1957489,ABLV,Able View Global Inc.
5244,1120370,BWEN,"BROADWIND, INC."
5245,1398805,BEEM,Beam Global
5246,864240,SYPR,SYPRIS SOLUTIONS INC
5247,862651,INVU,"Investview, Inc."
5248,1213809,DYAI,DYADIC INTERNATIONAL INC
5249,1578348,ICMB,"Investcorp Credit Management BDC, Inc."
5250,1517496,BTCM,BIT Mining Ltd
5251,1720446,ZEPP,Zepp Health Corp
5252,1449792,PPSI,"PIONEER POWER SOLUTIONS, INC."
5253,1430306,TNXP,Tonix Pharmaceuticals Holding Corp.
5254,1498148,AITX,Artificial Intelligence Technology Solutions Inc.
5255,1000045,OMCC,OLD MARKET CAPITAL Corp
5256,1937891,ATMV,AlphaVest Acquisition Corp.
5257,1527702,IQST,iQSTEL Inc
5258,1522767,MRMD,MARIMED INC.
5259,1751707,UNXP,United Express Inc.
5260,1084267,MOBQ,"Mobiquity Technologies, Inc."
5261,1388320,ATNM,"Actinium Pharmaceuticals, Inc."
5262,1456189,LEAT,Leatt Corp
5263,740664,RFIL,R F INDUSTRIES LTD
5264,1563665,HRGN,"Harvard Apparatus Regenerative Technology, Inc."
5265,1397016,OPXS,Optex Systems Holdings Inc
5266,1796514,BTCT,BTC Digital Ltd.
5267,1817640,BRZH,Breeze Holdings Acquisition Corp.
5268,1946216,SYT,"SYLA Technologies Co., Ltd."
5269,1420565,RNTX,"Rein Therapeutics, Inc."
5270,2029492,MLAC,Mountain Lake Acquisition Corp.
5271,1883788,DHAI,"DIH HOLDING US, INC."
5272,1113313,AVNI,ARVANA INC
5273,1866838,IGTA,Inception Growth Acquisition Ltd
5274,1954694,LGCL,Lucas GC Ltd
5275,799165,DWSN,DAWSON GEOPHYSICAL CO
5276,1722731,FDCT,"FDCTECH, INC."
5277,1004989,SGRP,"SPAR Group, Inc."
5278,1579157,VNCE,VINCE HOLDING CORP.
5279,1832161,VIPZ,"VIP Play, Inc."
5280,1844417,ESLA,"Estrella Immunopharma, Inc."
5281,1766526,TECTP,"Tectonic Financial, Inc."
5282,719733,KTCC,KEY TRONIC CORP
5283,1178253,SCYX,SCYNEXIS INC
5284,1696558,JRSH,"Jerash Holdings (US), Inc."
5285,1119083,MNDO,MIND CTI LTD
5286,1659323,ITRM,Iterum Therapeutics plc
5287,1953984,BCG,"Binah Capital Group, Inc."
5288,1640043,PXS,Pyxis Tankers Inc.
5289,1757840,INDO,Indonesia Energy Corp Ltd
5290,1783032,ELEV,"Elevation Oncology, Inc."
5291,1450704,VIVK,"Vivakor, Inc."
5292,1527352,NXL,"Nexalin Technology, Inc."
5293,1918661,ESHA,ESH Acquisition Corp.
5294,1673772,RAPT,"RAPT Therapeutics, Inc."
5295,1915380,DMYY,"dMY Squared Technology Group, Inc."
5296,1828185,BRNS,Barinthus Biotherapeutics plc.
5297,1484612,OM,"Outset Medical, Inc."
5298,1397616,SSVFF,SOUTHERN SILVER EXPLORATION CORP
5299,1981462,LDTC,LeddarTech Holdings Inc.
5300,1841675,ARBK,Argo Blockchain Plc
5301,1567264,INTS,"INTENSITY THERAPEUTICS, INC."
5302,1534133,CALC,"CalciMedica, Inc."
5303,1799191,TOI,"Oncology Institute, Inc."
5304,1742341,HKIT,HiTek Global Inc.
5305,1407583,BHLL,Bunker Hill Mining Corp.
5306,716634,RDI,READING INTERNATIONAL INC
5307,1487197,BRFH,BARFRESH FOOD GROUP INC.
5308,27367,DXR,DAXOR CORP
5309,1907730,YOTA,Yotta Acquisition Corp
5310,1590418,FCUV,FOCUS UNIVERSAL INC.
5311,1868419,WAVS,Western Acquisition Ventures Corp.
5312,1888734,GLLI,GLOBALINK INVESTMENT INC.
5313,1495231,IZEA,"IZEA Worldwide, Inc."
5314,1833498,MDAI,"Spectral AI, Inc."
5315,1962738,CASI,"CASI Pharmaceuticals, Inc."
5316,1785424,KPLT,"Katapult Holdings, Inc."
5317,736012,INTZ,INTRUSION INC
5318,1854463,WINV,WinVest Acquisition Corp.
5319,1544227,TPST,"Tempest Therapeutics, Inc."
5320,1140215,REED,"REED'S, INC."
5321,1382574,SCNX,"Scienture Holdings, Inc."
5322,1534248,CMMB,Chemomab Therapeutics Ltd.
5323,1687919,FGNV,FORGE INNOVATION DEVELOPMENT CORP.
5324,1500375,HFBL,"Home Federal Bancorp, Inc. of Louisiana"
5325,1828811,LICY,Li-Cycle Holdings Corp.
5326,1661998,QTTB,Q32 Bio Inc.
5327,1000230,OCC,OPTICAL CABLE CORP
5328,1518461,AMPG,"AmpliTech Group, Inc."
5329,1566044,VYNE,VYNE Therapeutics Inc.
5330,1580149,BIVI,BIOVIE INC.
5331,1763950,LTRN,Lantern Pharma Inc.
5332,1913577,DECA,Denali Capital Acquisition Corp.
5333,1799290,EBON,Ebang International Holdings Inc.
5334,893739,TURN,180 DEGREE CAPITAL CORP. /NY/
5335,1708341,AGAE,Allied Gaming & Entertainment Inc.
5336,797564,HSTC,"HST Global, Inc."
5337,1854445,VRAR,"Glimpse Group, Inc."
5338,1275158,NDLS,NOODLES & Co
5339,2028336,NEHC,NEW ERA HELIUM INC.
5340,1397047,FPAY,"FlexShopper, Inc."
5341,1824893,SRZN,"Surrozen, Inc./DE"
5342,1780201,LVLU,"Lulu's Fashion Lounge Holdings, Inc."
5343,1858007,GDST,Goldenstone Acquisition Ltd.
5344,1034760,WYY,WIDEPOINT CORP
5345,1859035,MCAG,Mountain Crest Acquisition Corp. V
5346,718332,RAVE,"RAVE RESTAURANT GROUP, INC."
5347,880406,CUBA,HERZFELD CARIBBEAN BASIN FUND INC
5348,850027,GRF,"EAGLE CAPITAL GROWTH FUND, INC."
5349,1742518,MTC,"MMTec, Inc."
5350,1822791,CLNN,Clene Inc.
5351,1156388,BGFV,BIG 5 SPORTING GOODS Corp
5352,1990251,WCT,Wellchange Holdings Co Ltd
5353,1357874,DTIL,PRECISION BIOSCIENCES INC
5354,1667313,ZDGE,"Zedge, Inc."
5355,1737339,JG,Aurora Mobile Ltd
5356,1880438,ANTX,"AN2 Therapeutics, Inc."
5357,1819395,SOND,Sonder Holdings Inc.
5358,1604464,ATRA,"Atara Biotherapeutics, Inc."
5359,45919,HHS,HARTE HANKS INC
5360,2016337,PTLE,PTL Ltd
5361,1104038,VRME,"VerifyMe, Inc."
5362,1106213,SFRX,SEAFARER EXPLORATION CORP
5363,946936,DSWL,DESWELL INDUSTRIES INC
5364,1901799,BTM,Bitcoin Depot Inc.
5365,1866226,WTMA,Welsbach Technology Metals Acquisition Corp.
5366,1734750,MOVE,Movano Inc.
5367,1495651,UURAF,Ucore Rare Metals Inc.
5368,1785566,ZCMD,Zhongchao Inc.
5369,909724,TLF,TANDY LEATHER FACTORY INC
5370,1879726,SIDU,Sidus Space Inc.
5371,1678105,CAHO,Caro Holdings Inc.
5372,1853044,AERT,"Aeries Technology, Inc."
5373,1239819,LUNA,LUNA INNOVATIONS INC
5374,1444192,GRCE,"Grace Therapeutics, Inc."
5375,1787297,PASG,"Passage BIO, Inc."
5376,1707919,CENN,Cenntro Inc.
5377,1968043,NCEW,New Century Logistics (BVI) Ltd
5378,1641489,VTVT,vTv Therapeutics Inc.
5379,1141240,LQMT,LIQUIDMETAL TECHNOLOGIES INC
5380,1849294,FRLA,Fortune Rise Acquisition Corp
5381,868822,CRCUF,Canagold Resources Ltd.
5382,1948099,MTEN,Mingteng International Corp Inc.
5383,1738906,YI,"111, Inc."
5384,1836295,RTGN,RetinalGenix Technologies Inc.
5385,1413898,DALN,DallasNews Corp
5386,1771995,APHP,American Picture House Corp
5387,1739410,RLYB,Rallybio Corp
5388,1336050,EGF,"BlackRock Enhanced Government Fund, Inc."
5389,34563,FARM,FARMER BROTHERS CO
5390,1574094,RNXT,"RenovoRx, Inc."
5391,1804469,GFAI,"Guardforce AI Co., Ltd."
5392,894556,GEVI,"General Enterprise Ventures, Inc."
5393,2002236,SPHL,SPRINGVIEW HOLDINGS LTD
5394,1850262,INTE,Integral Acquisition Corp 1
5395,1849670,PBBK,"PB Bankshares, Inc."
5396,1228627,IRD,"Opus Genetics, Inc."
5397,843006,ISDR,ISSUER DIRECT CORP
5398,1818605,DIST,Distoken Acquisition Corp
5399,1174891,GEDC,"CalEthos, Inc."
5400,1753673,SJ,Scienjoy Holding Corp
5401,1087294,CPIX,CUMBERLAND PHARMACEUTICALS INC
5402,1562733,SNYR,Synergy CHC Corp.
5403,1997296,MDCX,Medicus Pharma Ltd.
5404,1301236,SOHO,Sotherly Hotels Inc.
5405,91668,SODI,SOLITRON DEVICES INC
5406,1015739,AWRE,AWARE INC /MA/
5407,61004,LGL,LGL GROUP INC
5408,1849296,OKYO,OKYO Pharma Ltd
5409,863900,MXE,MEXICO EQUITY & INCOME FUND INC
5410,1642380,OCX,Oncocyte Corp
5411,1825875,RAYA,Erayak Power Solution Group Inc.
5412,1964664,ORIS,ORIENTAL RISE HOLDINGS Ltd
5413,1794276,YCQH,YCQH Agricultural Technology Co. Ltd
5414,1841209,HOLO,MicroCloud Hologram Inc.
5415,1895249,CNTM,"ConnectM Technology Solutions, Inc."
5416,1840229,INKT,"MiNK Therapeutics, Inc."
5417,1776738,CBSTF,Cannabist Co Holdings Inc.
5418,2030834,ONEG,OneConstruction Group Ltd
5419,1765850,PWM,Prestige Wealth Inc.
5420,1295514,MDWK,"MDWerks, Inc."
5421,1082324,VHC,VirnetX Holding Corp
5422,1479419,KALA,"KALA BIO, Inc."
5423,1210708,HSON,"Hudson Global, Inc."
5424,1855457,KORE,"KORE Group Holdings, Inc."
5425,316253,ENZ,ENZO BIOCHEM INC
5426,1845942,BNIX,Bannix Acquisition Corp.
5427,1760903,SHOT,"Safety Shot, Inc."
5428,1639068,HBUV,Hubilu Venture Corp
5429,1873875,IXHL,Incannex Healthcare Inc.
5430,1853825,TZUP,THUMZUP MEDIA Corp
5431,1605481,NGLD,Nevada Canyon Gold Corp.
5432,1922858,ECDA,"ECD Automotive Design, Inc."
5433,1160791,GORO,GOLD RESOURCE CORP
5434,1111741,DYNR,"DYNARESOURCE, INC."
5435,1716166,VVOS,"Vivos Therapeutics, Inc."
5436,1724542,CLPS,CLPS Inc
5437,1741220,CWPE,CW Petroleum Corp
5438,1964630,VSTE,Vast Renewables Ltd
5439,1785494,WBQNL,Woodbridge Liquidation Trust
5440,1643154,ITHUF,"iANTHUS CAPITAL HOLDINGS, INC."
5441,1820875,CXAI,CXApp Inc.
5442,1348362,LEXX,Lexaria Bioscience Corp.
5443,1943444,TRSG,Tungray Technologies Inc
5444,1468327,RENT,"Rent the Runway, Inc."
5445,1839530,XBP,"XBP Europe Holdings, Inc."
5446,1549145,BIOF,"BLUE BIOFUELS, INC."
5447,1181505,PYN,PIMCO NEW YORK MUNICIPAL INCOME FUND III
5448,754811,GROW,U S GLOBAL INVESTORS INC
5449,1994624,STAI,ScanTech AI Systems Inc.
5450,803578,AIFF,"FIREFLY NEUROSCIENCE, INC."
5451,1888654,FEAM,"5E Advanced Materials, Inc."
5452,1833214,SABS,"SAB Biotherapeutics, Inc."
5453,1550913,MKZR,"MacKenzie Realty Capital, Inc."
5454,1849380,ONMD,OneMedNet Corp
5455,1500198,NMTC,NEUROONE MEDICAL TECHNOLOGIES Corp
5456,1753162,FTHM,Fathom Holdings Inc.
5457,1937737,MLEC,Moolec Science SA
5458,315958,CRMZ,CREDITRISKMONITOR COM INC
5459,1908705,GLE,Global Engine Group Holding Ltd
5460,1026980,APWC,ASIA PACIFIC WIRE & CABLE CORP LTD
5461,846913,FTEK,"FUEL TECH, INC."
5462,1282648,BATL,BATTALION OIL CORP
5463,1672571,AAQL,Antiaging Quantum Living Inc.
5464,1065078,NTIP,"NETWORK-1 TECHNOLOGIES, INC."
5465,1731388,EDRY,EuroDry Ltd.
5466,1158172,SCOR,"COMSCORE, INC."
5467,1989930,FGL,Founder Group Ltd
5468,833021,CIF,MFS INTERMEDIATE HIGH INCOME FUND
5469,815577,MPIR,Empire Diversified Energy Inc
5470,1541157,AKTX,Akari Therapeutics Plc
5471,1296484,TOPS,TOP SHIPS INC.
5472,1914805,BANL,CBL International Ltd
5473,1392694,SURG,"SurgePays, Inc."
5474,1892322,HTCR,"HeartCore Enterprises, Inc."
5475,320017,LSTA,"LISATA THERAPEUTICS, INC."
5476,1337090,SPAZF,SPANISH MOUNTAIN GOLD LTD.
5477,1705402,AGMH,"AGM GROUP HOLDINGS, INC."
5478,867840,POCI,"PRECISION OPTICS CORPORATION, INC."
5479,1993097,MASK,3 E Network Technology Group Ltd
5480,1122020,PCSV,"PCS Edventures!, Inc."
5481,1101680,DZSI,DZS INC.
5482,1937993,CVKD,"Cadrenal Therapeutics, Inc."
5483,1328792,TPCS,TECHPRECISION CORP
5484,1735041,GTEC,Greenland Technologies Holding Corp.
5485,69422,INTG,INTERGROUP CORP
5486,1698530,XCUR,"EXICURE, INC."
5487,1939780,UCAR,U Power Ltd
5488,1602842,MOGO,Mogo Inc.
5489,1862463,AMOD,"ALPHA MODUS HOLDINGS, INC."
5490,1850838,OMGA,"Omega Therapeutics, Inc."
5491,1297937,PRKA,"PARKS AMERICA, INC"
5492,2007702,HKPD,Hong Kong Pharma Digital Technology Holdings Ltd
5493,1039280,NTWK,NETSOL TECHNOLOGIES INC
5494,1641631,XAIR,"Beyond Air, Inc."
5495,8177,AAME,ATLANTIC AMERICAN CORP
5496,1835385,MBBC,"Marathon Bancorp, Inc. /MD/"
5497,1083743,FLUX,"Flux Power Holdings, Inc."
5498,1509223,MTBLY,"Moatable, Inc."
5499,1755953,GRYP,"Gryphon Digital Mining, Inc."
5500,1131343,ATHE,ALTERITY THERAPEUTICS LTD
5501,1420529,AACG,ATA Creativity Global
5502,1509646,FENG,Phoenix New Media Ltd
5503,725363,CVM,CEL SCI CORP
5504,1267813,MRNS,"MARINUS PHARMACEUTICALS, INC."
5505,1930510,VCIG,VCI Global Ltd
5506,1546853,SKKY,"Skkynet Cloud Systems, Inc."
5507,1088413,GLGI,"GREYSTONE LOGISTICS, INC."
5508,1098880,IGXT,IntelGenx Technologies Corp.
5509,1045742,LIVE,LIVE VENTURES Inc
5510,1584831,OXBR,OXBRIDGE RE HOLDINGS Ltd
5511,1684888,GFGSF,GFG Resources Inc.
5512,1872964,MTEK,Maris Tech Ltd.
5513,1861063,AQU,Aquaron Acquisition Corp.
5514,1419951,DTST,Data Storage Corp
5515,1684693,SLGL,Sol-Gel Technologies Ltd.
5516,1831523,SFCO,Southern Financial Corp
5517,1846084,JETMF,Global Crossing Airlines Group Inc.
5518,1463361,UBX,"Unity Biotechnology, Inc."
5519,1374339,PMN,ProMIS Neurosciences Inc.
5520,1738177,CMBM,Cambium Networks Corp
5521,1992818,ZOOZ,ZOOZ Power Ltd.
5522,1401914,DARE,"Dare Bioscience, Inc."
5523,1300734,SISI,"SHINECO, INC."
5524,1778982,HUIZ,Huize Holding Ltd
5525,1761696,CRKN,Crown Electrokinetics Corp.
5526,1425287,WKHS,Workhorse Group Inc.
5527,40570,JOB,GEE Group Inc.
5528,1869137,MHUBF,MineHub Technologies Inc.
5529,1058307,NXPL,NextPlat Corp
5530,1502557,KPEA,Kun Peng International Ltd.
5531,1677912,ITXXF,Itaconix Plc
5532,1490596,GVXXF,GoviEx Uranium Inc.
5533,1905660,HUBC,Hub Cyber Security Ltd.
